ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
V,2018-10-23,136.89,140.04,135.59,139.12,10735281.0,136.742,139.12,2021-05-13
V,2018-10-22,140.97,141.54,139.51,140.64,6098360.0,138.236,140.64,2021-05-13
V,2018-10-19,139.9,142.19,139.38,140.08,8682717.0,137.685,140.08,2021-05-13
V,2018-10-18,142.46,142.46,137.95,139.29,10219412.0,136.909,139.29,2021-05-13
V,2018-10-17,142.34,142.86,140.73,142.45,9170646.0,140.015,142.45,2021-05-13
V,2018-10-16,138.71,142.14,138.68,141.74,11052661.0,139.317,141.74,2021-05-13
V,2018-10-15,139.9,140.06,137.22,137.23,7952379.0,134.884,137.23,2021-05-13
V,2018-10-12,138.48,140.98,137.43,140.06,12990854.0,137.666,140.06,2021-05-13
V,2018-10-11,134.09,137.24,132.26,133.73,15657170.0,131.444,133.73,2021-05-13
V,2018-10-10,142.57,142.689,135.21,135.52,15441221.0,133.203,135.52,2021-05-13
V,2018-10-09,141.46,143.29,141.12,142.31,10798114.0,139.877,142.31,2021-05-13
V,2018-10-08,145.01,145.01,140.18,141.89,11636004.0,139.464,141.89,2021-05-13
V,2018-10-05,146.64,147.41,144.4,145.36,7085008.0,142.875,145.36,2021-05-13
V,2018-10-04,149.18,149.28,146.1,146.76,9208050.0,144.251,146.76,2021-05-13
V,2018-10-03,150.71,150.71,149.19,149.37,7521101.0,146.816,149.37,2021-05-13
V,2018-10-02,150.84,150.84,149.17,149.67,8047511.0,147.111,149.67,2021-05-13
V,2018-10-01,150.89,151.56,150.61,150.79,9802609.0,148.212,150.79,2021-05-13
V,2018-09-28,149.81,150.37,149.55,150.09,6032660.0,147.524,150.09,2021-05-13
V,2018-09-27,149.9,150.64,149.562,150.02,5868564.0,147.455,150.02,2021-05-13
V,2018-09-26,150.0,150.42,149.04,149.27,5852436.0,146.718,149.27,2021-05-13
V,2018-09-25,149.71,149.96,149.1,149.58,4230721.0,147.023,149.58,2021-05-13
V,2018-09-24,149.16,149.65,147.27,149.11,6705699.0,146.561,149.11,2021-05-13
V,2018-09-21,149.95,150.26,149.35,150.05,15628075.0,147.485,150.05,2021-05-13
V,2018-09-20,147.99,149.485,147.2,149.24,7172740.0,146.689,149.24,2021-05-13
V,2018-09-19,148.28,148.82,147.251,147.42,7432335.0,144.9,147.42,2021-05-13
V,2018-09-18,146.2,148.09,145.95,147.63,5692191.0,145.106,147.63,2021-05-13
V,2018-09-17,147.83,147.9,145.83,146.18,7703869.0,143.681,146.18,2021-05-13
V,2018-09-14,147.91,148.37,147.35,147.84,4928283.0,145.313,147.84,2021-05-13
V,2018-09-13,147.15,148.065,147.09,147.63,5774122.0,145.106,147.63,2021-05-13
V,2018-09-12,145.85,146.8,145.073,146.57,6964135.0,144.064,146.57,2021-05-13
V,2018-09-11,143.46,145.52,143.25,145.49,9896017.0,143.003,145.49,2021-05-13
V,2018-09-10,144.13,144.44,143.21,144.08,5362684.0,141.617,144.08,2021-05-13
V,2018-09-07,143.99,144.44,142.75,143.2,13626316.0,140.752,143.2,2021-05-13
V,2018-09-06,143.29,144.7,142.54,144.5,9588493.0,142.03,144.5,2021-05-13
V,2018-09-05,147.0,147.82,142.55,142.67,11360619.0,140.231,142.67,2021-05-13
V,2018-09-04,146.93,147.86,146.667,147.8,7638076.0,145.273,147.8,2021-05-13
UNH,2018-12-31,248.06,250.28,246.94,249.12,3123223.0,240.289,249.12,2021-03-12
UNH,2018-12-28,246.71,249.79,244.81,246.24,3312847.0,237.511,246.24,2021-03-12
UNH,2018-12-27,239.1,245.97,235.235,245.97,4295787.0,237.251,245.97,2021-03-12
UNH,2018-12-26,232.7,243.37,231.81,243.35,4159282.0,234.724,243.35,2021-03-12
UNH,2018-12-24,236.24,237.9,232.56,232.94,3090955.0,224.683,232.94,2021-03-12
UNH,2018-12-21,240.73,247.5,237.45,238.34,12209672.0,229.892,238.34,2021-03-12
UNH,2018-12-20,248.5,249.011,240.05,242.44,7311673.0,233.846,242.44,2021-03-12
UNH,2018-12-19,252.37,256.56,247.593,250.31,5468042.0,241.437,250.31,2021-03-12
UNH,2018-12-18,259.7,259.99,248.2,252.97,5065594.0,244.003,252.97,2021-03-12
UNH,2018-12-17,261.04,262.75,256.734,258.07,5806824.0,248.922,258.07,2021-03-12
UNH,2018-12-14,270.36,270.57,263.71,265.02,3360126.0,255.626,265.02,2021-03-12
UNH,2018-12-13,270.86,273.32,269.62,272.15,2350462.0,262.503,272.15,2021-03-12
UNH,2018-12-12,271.95,274.56,270.49,270.64,3167856.0,261.047,270.64,2021-03-12
UNH,2018-12-11,269.58,271.53,265.67,267.22,3102500.0,257.748,267.22,2021-03-12
UNH,2018-12-10,268.59,269.0,260.23,266.53,4061429.0,257.082,266.53,2021-03-12
UNH,2018-12-07,273.76,276.42,267.28,269.18,3506912.0,259.638,269.18,2021-03-12
UNH,2018-12-06,273.02,276.94,265.25,276.85,6694581.0,267.036,276.85,2021-03-12
UNH,2018-12-04,286.15,287.94,276.91,278.55,4635429.0,268.676,278.55,2021-03-12
UNH,2018-12-03,283.0,286.53,282.714,286.33,4178007.0,276.18,286.33,2021-03-12
UNH,2018-11-30,282.99,283.64,279.066,281.36,6143197.0,271.387,281.36,2021-03-12
UNH,2018-11-29,280.43,285.45,280.31,282.55,4177054.0,271.665,282.55,2021-03-12
UNH,2018-11-28,272.82,282.4,272.82,280.95,5044449.0,270.127,280.95,2021-03-12
UNH,2018-11-27,265.57,271.3,265.03,271.15,3497351.0,260.705,271.15,2021-03-12
UNH,2018-11-26,264.62,268.3,263.498,266.16,3879737.0,255.907,266.16,2021-03-12
UNH,2018-11-23,260.0,262.94,258.28,261.62,1159250.0,251.542,261.62,2021-03-12
UNH,2018-11-21,262.59,264.63,260.45,260.55,3234295.0,250.513,260.55,2021-03-12
UNH,2018-11-20,265.62,266.78,260.4,261.5,3617826.0,251.426,261.5,2021-03-12
UNH,2018-11-19,271.48,272.27,264.18,266.05,3670690.0,255.801,266.05,2021-03-12
UNH,2018-11-16,264.99,271.8,264.92,271.11,3857775.0,260.666,271.11,2021-03-12
UNH,2018-11-15,264.0,265.92,260.85,264.94,3657641.0,254.734,264.94,2021-03-12
UNH,2018-11-14,269.29,270.52,263.35,264.96,3511858.0,254.753,264.96,2021-03-12
UNH,2018-11-13,272.58,273.602,268.14,269.22,2516970.0,258.849,269.22,2021-03-12
UNH,2018-11-12,276.0,277.79,272.0,272.38,3140648.0,261.887,272.38,2021-03-12
UNH,2018-11-09,276.86,278.0,274.19,276.55,2904456.0,265.897,276.55,2021-03-12
UNH,2018-11-08,276.0,278.0,274.7,276.65,3809137.0,265.993,276.65,2021-03-12
UNH,2018-11-07,266.9,276.75,266.9,274.63,5797082.0,264.05,274.63,2021-03-12
UNH,2018-11-06,260.7,264.01,260.7,263.54,2548106.0,253.388,263.54,2021-03-12
UNH,2018-11-05,262.15,263.0,260.07,261.01,3287028.0,250.955,261.01,2021-03-12
UNH,2018-11-02,264.61,266.375,259.56,261.01,2593987.0,250.955,261.01,2021-03-12
UNH,2018-11-01,262.92,264.68,259.76,260.93,2771291.0,250.878,260.93,2021-03-12
UNH,2018-10-31,260.87,264.069,260.22,261.35,4230215.0,251.282,261.35,2021-03-12
UNH,2018-10-30,256.69,259.69,253.98,258.28,4169239.0,248.33,258.28,2021-03-12
UNH,2018-10-29,259.72,262.04,253.32,256.52,3697710.0,246.638,256.52,2021-03-12
UNH,2018-10-26,261.5,262.4,257.02,258.18,4830564.0,248.234,258.18,2021-03-12
UNH,2018-10-25,258.16,265.18,253.37,264.24,4675643.0,254.061,264.24,2021-03-12
UNH,2018-10-24,264.01,265.33,255.93,256.32,5249321.0,246.446,256.32,2021-03-12
UNH,2018-10-23,259.72,265.52,259.2,264.86,4081801.0,254.657,264.86,2021-03-12
UNH,2018-10-22,266.75,266.83,260.06,262.19,2618138.0,252.09,262.19,2021-03-12
UNH,2018-10-19,266.62,267.98,263.89,265.3,3336247.0,255.08,265.3,2021-03-12
UNH,2018-10-18,267.35,267.88,263.71,266.81,3072633.0,256.532,266.81,2021-03-12
UNH,2018-10-17,270.19,271.0,265.63,267.3,3985133.0,257.003,267.3,2021-03-12
UNH,2018-10-16,269.69,272.81,265.0,272.57,6452738.0,262.07,272.57,2021-03-12
UNH,2018-10-15,260.13,262.44,259.31,260.25,3582682.0,250.224,260.25,2021-03-12
UNH,2018-10-12,259.7,261.39,256.86,259.61,4006315.0,249.609,259.61,2021-03-12
UNH,2018-10-11,262.0,264.402,255.78,257.12,4558462.0,247.215,257.12,2021-03-12
UNH,2018-10-10,270.6,271.42,262.52,263.08,4266776.0,252.945,263.08,2021-03-12
UNH,2018-10-09,269.19,271.955,268.47,270.11,2510280.0,259.705,270.11,2021-03-12
UNH,2018-10-08,268.84,269.655,265.653,269.01,1864975.0,258.647,269.01,2021-03-12
UNH,2018-10-05,268.65,271.0,267.95,269.2,2045658.0,258.83,269.2,2021-03-12
UNH,2018-10-04,271.0,271.62,267.312,268.32,2185789.0,257.984,268.32,2021-03-12
UNH,2018-10-03,272.0,272.07,269.77,270.9,3002336.0,260.464,270.9,2021-03-12
UNH,2018-10-02,269.0,271.44,267.5,270.63,2777570.0,260.205,270.63,2021-03-12
UNH,2018-10-01,267.25,270.02,267.02,269.1,3314839.0,258.734,269.1,2021-03-12
UNH,2018-09-28,264.38,266.19,263.848,266.04,2875061.0,255.791,266.04,2021-03-12
UNH,2018-09-27,263.0,265.41,262.93,264.65,2759330.0,254.455,264.65,2021-03-12
UNH,2018-09-26,264.5,265.49,262.45,262.91,2205518.0,252.782,262.91,2021-03-12
UNH,2018-09-25,267.3,267.33,263.03,263.51,3760057.0,253.359,263.51,2021-03-12
UNH,2018-09-24,267.01,269.53,266.67,267.36,2687369.0,257.061,267.36,2021-03-12
UNH,2018-09-21,266.1,267.84,265.85,266.67,5671782.0,256.397,266.67,2021-03-12
UNH,2018-09-20,266.08,267.94,266.06,266.39,2094990.0,256.128,266.39,2021-03-12
UNH,2018-09-19,264.47,265.61,263.16,265.33,2257834.0,255.109,265.33,2021-03-12
UNH,2018-09-18,262.93,264.09,262.005,263.29,3557061.0,253.147,263.29,2021-03-12
UNH,2018-09-17,266.5,266.66,263.41,263.87,1940331.0,253.705,263.87,2021-03-12
UNH,2018-09-14,265.4,266.65,263.28,265.31,2084640.0,255.09,265.31,2021-03-12
UNH,2018-09-13,264.16,265.685,263.42,265.49,2718783.0,255.263,265.49,2021-03-12
UNH,2018-09-12,261.12,264.49,260.85,262.67,2236267.0,252.551,262.67,2021-03-12
UNH,2018-09-11,257.92,261.418,257.483,261.04,2283313.0,250.984,261.04,2021-03-12
UNH,2018-09-10,266.78,266.8,258.75,259.73,4145720.0,249.724,259.73,2021-03-12
UNH,2018-09-07,269.64,271.16,267.51,268.28,2958048.0,257.945,268.28,2021-03-12
UNH,2018-09-06,267.6,270.02,266.941,269.65,2556063.0,259.262,269.65,2021-03-12
UNH,2018-09-05,268.56,268.795,266.93,267.64,2230583.0,256.474,267.64,2021-03-12
UNH,2018-09-04,268.0,269.41,266.57,268.51,2097295.0,257.307,268.51,2021-03-12
TSLA,2018-12-31,67.558,67.842,65.052,66.56,31511690.0,66.56,332.8,2020-08-31
TSLA,2018-12-28,64.62,67.248,63.682,66.774,49694960.0,66.774,333.87,2020-08-31
TSLA,2018-12-27,63.968,64.434,60.3,63.226,42875665.0,63.226,316.13,2020-08-31
TSLA,2018-12-26,60.0,65.394,58.818,65.218,40815690.0,65.218,326.09,2020-08-31
TSLA,2018-12-24,62.7,62.9,59.039,59.078,27799565.0,59.078,295.39,2020-08-31
TSLA,2018-12-21,63.48,64.694,62.488,63.954,39642325.0,63.954,319.77,2020-08-31
TSLA,2018-12-20,65.411,66.058,62.374,63.076,45359290.0,63.076,315.38,2020-08-31
TSLA,2018-12-19,67.52,69.402,65.948,66.594,41370905.0,66.594,332.97,2020-08-31
TSLA,2018-12-18,70.108,70.31,66.738,67.406,35499995.0,67.406,337.03,2020-08-31
TSLA,2018-12-17,72.4,73.14,68.776,69.684,38370040.0,69.684,348.42,2020-08-31
TSLA,2018-12-14,75.0,75.574,72.866,73.142,31687775.0,73.142,365.71,2020-08-31
TSLA,2018-12-13,74.03,75.488,73.35,75.358,36829270.0,75.358,376.79,2020-08-31
TSLA,2018-12-12,73.884,74.382,73.032,73.32,25135240.0,73.32,366.6,2020-08-31
TSLA,2018-12-11,73.982,74.434,72.046,73.352,31543845.0,73.352,366.76,2020-08-31
TSLA,2018-12-10,72.0,73.196,70.624,73.03,33067275.0,73.03,365.15,2020-08-31
TSLA,2018-12-07,73.8,75.898,71.53,71.593,57555885.0,71.593,357.965,2020-08-31
TSLA,2018-12-06,71.202,73.476,70.152,72.612,39212540.0,72.612,363.06,2020-08-31
TSLA,2018-12-04,71.21,73.736,70.4,71.94,42309725.0,71.94,359.7,2020-08-31
TSLA,2018-12-03,72.0,73.2,70.4,71.698,41532555.0,71.698,358.49,2020-08-31
TSLA,2018-11-30,68.366,70.32,67.653,70.096,28144475.0,70.096,350.48,2020-08-31
TSLA,2018-11-29,69.4,69.5,67.91,68.234,15403620.0,68.234,341.17,2020-08-31
TSLA,2018-11-28,69.198,69.656,68.442,69.574,20637890.0,69.574,347.87,2020-08-31
TSLA,2018-11-27,68.01,69.392,67.1,68.784,31791500.0,68.784,343.92,2020-08-31
TSLA,2018-11-26,65.0,69.244,65.0,69.2,39960705.0,69.2,346.0,2020-08-31
TSLA,2018-11-23,66.869,67.5,65.11,65.166,21013210.0,65.166,325.83,2020-08-31
TSLA,2018-11-21,70.4,70.62,67.48,67.638,23434040.0,67.638,338.19,2020-08-31
TSLA,2018-11-20,68.35,69.96,66.71,69.498,40023545.0,69.498,347.49,2020-08-31
TSLA,2018-11-19,71.268,73.35,70.576,70.694,48544355.0,70.694,353.47,2020-08-31
TSLA,2018-11-16,69.038,71.14,69.024,70.862,36030955.0,70.862,354.31,2020-08-31
TSLA,2018-11-15,68.466,69.716,67.808,69.688,23128595.0,69.688,348.44,2020-08-31
TSLA,2018-11-14,68.54,69.422,67.43,68.8,25201435.0,68.8,344.0,2020-08-31
TSLA,2018-11-13,66.632,68.94,66.44,67.746,27242985.0,67.746,338.73,2020-08-31
TSLA,2018-11-12,69.674,69.956,66.068,66.256,34707615.0,66.256,331.28,2020-08-31
TSLA,2018-11-09,69.8,70.8,69.046,70.102,25494230.0,70.102,350.51,2020-08-31
TSLA,2018-11-08,69.7,71.515,69.688,70.28,35453370.0,70.28,351.4,2020-08-31
TSLA,2018-11-07,68.668,70.236,68.16,69.632,36872610.0,69.632,348.16,2020-08-31
TSLA,2018-11-06,67.814,69.76,67.218,68.212,33814445.0,68.212,341.06,2020-08-31
TSLA,2018-11-05,68.1,68.791,66.028,68.28,39155240.0,68.28,341.4,2020-08-31
TSLA,2018-11-02,68.748,69.84,68.182,69.282,39039855.0,69.282,346.41,2020-08-31
TSLA,2018-11-01,67.652,69.568,66.945,68.856,40000660.0,68.856,344.28,2020-08-31
TSLA,2018-10-31,66.508,68.4,65.82,67.464,38121740.0,67.464,337.32,2020-08-31
TSLA,2018-10-30,65.678,67.58,64.452,65.98,45633520.0,65.98,329.9,2020-08-31
TSLA,2018-10-29,67.494,69.432,65.3,66.97,72430135.0,66.97,334.85,2020-08-31
TSLA,2018-10-26,61.65,67.98,61.33,66.18,137127600.0,66.18,330.9,2020-08-31
TSLA,2018-10-25,63.444,64.2,60.202,62.972,104203620.0,62.972,314.86,2020-08-31
TSLA,2018-10-24,60.21,60.888,57.146,57.7,100291290.0,57.7,288.5,2020-08-31
TSLA,2018-10-23,52.774,59.586,52.42,58.828,93933945.0,58.828,294.14,2020-08-31
TSLA,2018-10-22,52.136,52.372,50.518,52.19,28001300.0,52.19,260.95,2020-08-31
TSLA,2018-10-19,53.478,53.932,50.7,52.0,46877745.0,52.0,260.0,2020-08-31
TSLA,2018-10-18,53.858,54.2,52.6,52.782,27105920.0,52.782,263.91,2020-08-31
TSLA,2018-10-17,56.48,56.54,53.161,54.356,43277710.0,54.356,271.78,2020-08-31
TSLA,2018-10-16,53.14,55.475,52.448,55.318,47632005.0,55.318,276.59,2020-08-31
TSLA,2018-10-15,51.812,52.656,50.907,51.918,30999825.0,51.918,259.59,2020-08-31
TSLA,2018-10-12,52.2,52.398,50.402,51.756,35627600.0,51.756,258.78,2020-08-31
TSLA,2018-10-11,51.506,52.45,49.806,50.446,40838690.0,50.446,252.23,2020-08-31
TSLA,2018-10-10,52.922,53.102,49.554,51.376,64076390.0,51.376,256.88,2020-08-31
TSLA,2018-10-09,51.05,53.354,50.66,52.56,60302870.0,52.56,262.8,2020-08-31
TSLA,2018-10-08,52.904,53.552,49.8,50.112,67363265.0,50.112,250.56,2020-08-31
TSLA,2018-10-05,54.93,54.976,52.0,52.39,89722685.0,52.39,261.95,2020-08-31
TSLA,2018-10-04,58.79,58.8,55.534,56.366,49071060.0,56.366,281.83,2020-08-31
TSLA,2018-10-03,60.666,60.92,58.314,58.96,39974940.0,58.96,294.8,2020-08-31
TSLA,2018-10-02,62.79,63.368,59.83,60.204,58717555.0,60.204,301.02,2020-08-31
TSLA,2018-10-01,61.154,62.288,60.21,62.14,108887985.0,62.14,310.7,2020-08-31
TSLA,2018-09-28,54.052,55.6,52.111,52.954,168248470.0,52.954,264.77,2020-08-31
TSLA,2018-09-27,62.58,62.992,61.382,61.504,42545420.0,61.504,307.52,2020-08-31
TSLA,2018-09-26,60.382,62.778,60.222,61.916,39216080.0,61.916,309.58,2020-08-31
TSLA,2018-09-25,60.0,60.92,59.3,60.198,22408645.0,60.198,300.99,2020-08-31
TSLA,2018-09-24,59.696,60.6,58.716,59.936,24214805.0,59.936,299.68,2020-08-31
TSLA,2018-09-21,59.54,60.116,59.074,59.82,25252390.0,59.82,299.1,2020-08-31
TSLA,2018-09-20,60.712,61.196,58.666,59.666,36747110.0,59.666,298.33,2020-08-31
TSLA,2018-09-19,56.102,60.0,56.1,59.804,41474585.0,59.804,299.02,2020-08-31
TSLA,2018-09-18,59.338,60.528,55.1,56.992,82737610.0,56.992,284.96,2020-08-31
TSLA,2018-09-17,58.008,60.174,57.626,58.968,34437885.0,58.968,294.84,2020-08-31
TSLA,2018-09-14,57.752,59.465,57.304,59.04,33828060.0,59.04,295.2,2020-08-31
TSLA,2018-09-13,57.604,59.0,57.036,57.892,31701680.0,57.892,289.46,2020-08-31
TSLA,2018-09-12,56.288,58.5,55.729,58.108,50077135.0,58.108,290.54,2020-08-31
TSLA,2018-09-11,55.894,56.4,54.71,55.888,45849945.0,55.888,279.44,2020-08-31
TSLA,2018-09-10,54.652,57.206,54.2,57.1,71417640.0,57.1,285.5,2020-08-31
TSLA,2018-09-07,52.02,53.67,50.451,52.648,112459655.0,52.648,263.24,2020-08-31
TSLA,2018-09-06,56.96,58.234,55.776,56.19,37403800.0,56.19,280.95,2020-08-31
TSLA,2018-09-05,57.01,57.356,55.436,56.148,38604105.0,56.148,280.74,2020-08-31
TSLA,2018-09-04,59.388,59.638,57.6,57.79,41752345.0,57.79,288.95,2020-08-31
TRV,2018-12-31,118.48,119.75,118.05,119.75,1157343.0,113.243,119.75,2021-03-09
TRV,2018-12-28,119.15,119.76,117.78,118.24,1386712.0,111.815,118.24,2021-03-09
TRV,2018-12-27,115.75,118.71,114.66,118.67,1807354.0,112.221,118.67,2021-03-09
TRV,2018-12-26,112.5,117.17,111.08,117.17,1931443.0,110.803,117.17,2021-03-09
TRV,2018-12-24,115.41,115.87,112.6,112.63,1344681.0,106.509,112.63,2021-03-09
TRV,2018-12-21,117.79,120.31,116.02,116.06,4523628.0,109.753,116.06,2021-03-09
TRV,2018-12-20,118.5,119.44,116.93,117.32,2621915.0,110.945,117.32,2021-03-09
TRV,2018-12-19,119.61,121.68,118.22,119.16,1829585.0,112.685,119.16,2021-03-09
TRV,2018-12-18,120.41,121.07,118.42,119.3,1695152.0,112.817,119.3,2021-03-09
TRV,2018-12-17,120.72,121.79,119.5,119.93,1828760.0,113.413,119.93,2021-03-09
TRV,2018-12-14,120.33,121.454,119.95,120.55,2097783.0,113.999,120.55,2021-03-09
TRV,2018-12-13,122.03,122.61,120.72,121.5,1282355.0,114.897,121.5,2021-03-09
TRV,2018-12-12,122.21,123.29,121.03,122.01,1703245.0,115.38,122.01,2021-03-09
TRV,2018-12-11,123.68,124.42,120.45,120.97,1877235.0,114.396,120.97,2021-03-09
TRV,2018-12-10,123.45,123.56,120.5,123.0,1534062.0,116.316,123.0,2021-03-09
TRV,2018-12-07,124.64,126.19,122.871,123.56,1679622.0,116.845,123.56,2021-03-09
TRV,2018-12-06,125.49,126.43,121.75,125.41,2775767.0,117.86,125.41,2021-03-09
TRV,2018-12-04,130.22,130.52,126.095,126.69,2141238.0,119.063,126.69,2021-03-09
TRV,2018-12-03,130.57,130.92,127.61,130.11,1597320.0,122.278,130.11,2021-03-09
TRV,2018-11-30,130.39,130.945,128.705,130.37,2142697.0,122.522,130.37,2021-03-09
TRV,2018-11-29,130.05,131.21,129.27,130.63,1620642.0,122.766,130.63,2021-03-09
TRV,2018-11-28,129.52,130.99,128.72,130.7,1579399.0,122.832,130.7,2021-03-09
TRV,2018-11-27,129.86,130.57,128.31,129.61,1274182.0,121.808,129.61,2021-03-09
TRV,2018-11-26,127.68,130.34,127.18,130.34,1850324.0,122.494,130.34,2021-03-09
TRV,2018-11-23,127.44,127.65,126.36,126.6,405778.0,118.979,126.6,2021-03-09
TRV,2018-11-21,128.1,129.54,127.31,127.76,1503249.0,120.069,127.76,2021-03-09
TRV,2018-11-20,130.95,131.1,128.26,128.37,1893595.0,120.642,128.37,2021-03-09
TRV,2018-11-19,128.93,130.57,128.6,130.52,2115086.0,122.663,130.52,2021-03-09
TRV,2018-11-16,124.98,128.79,124.71,128.77,2734079.0,121.018,128.77,2021-03-09
TRV,2018-11-15,122.48,125.61,121.4,125.59,2409278.0,118.03,125.59,2021-03-09
TRV,2018-11-14,127.15,127.5,122.23,123.04,3153407.0,115.633,123.04,2021-03-09
TRV,2018-11-13,126.88,128.27,126.43,126.81,1419931.0,119.176,126.81,2021-03-09
TRV,2018-11-12,130.3,130.8,126.83,127.04,1794510.0,119.392,127.04,2021-03-09
TRV,2018-11-09,131.14,131.81,130.28,131.03,1379390.0,123.142,131.03,2021-03-09
TRV,2018-11-08,130.05,131.51,129.98,130.99,1879385.0,123.105,130.99,2021-03-09
TRV,2018-11-07,129.12,130.37,128.22,130.28,1452385.0,122.437,130.28,2021-03-09
TRV,2018-11-06,126.24,128.66,126.13,128.6,1586639.0,120.858,128.6,2021-03-09
TRV,2018-11-05,125.16,127.38,125.16,126.53,1098194.0,118.913,126.53,2021-03-09
TRV,2018-11-02,126.7,126.93,123.96,124.9,1637027.0,117.381,124.9,2021-03-09
TRV,2018-11-01,124.98,125.34,124.02,125.2,1319960.0,117.663,125.2,2021-03-09
TRV,2018-10-31,126.22,126.96,125.03,125.13,2161744.0,117.597,125.13,2021-03-09
TRV,2018-10-30,122.97,126.01,122.09,125.87,2217034.0,118.293,125.87,2021-03-09
TRV,2018-10-29,122.82,124.5,121.59,122.32,2322958.0,114.956,122.32,2021-03-09
TRV,2018-10-26,121.02,122.11,119.665,121.29,3574598.0,113.988,121.29,2021-03-09
TRV,2018-10-25,121.97,122.27,120.37,121.24,2318058.0,113.941,121.24,2021-03-09
TRV,2018-10-24,123.47,123.685,121.3,121.56,2291794.0,114.242,121.56,2021-03-09
TRV,2018-10-23,122.5,124.58,122.3,123.8,2000962.0,116.347,123.8,2021-03-09
TRV,2018-10-22,125.9,126.645,123.98,124.07,1333844.0,116.601,124.07,2021-03-09
TRV,2018-10-19,124.33,126.79,124.01,126.07,2044573.0,118.481,126.07,2021-03-09
TRV,2018-10-18,126.62,127.3,123.7,125.14,2818830.0,117.607,125.14,2021-03-09
TRV,2018-10-17,124.77,127.19,124.578,126.44,2106879.0,118.828,126.44,2021-03-09
TRV,2018-10-16,123.82,124.85,123.34,124.75,1232649.0,117.24,124.75,2021-03-09
TRV,2018-10-15,123.34,124.7,123.02,123.39,1305179.0,115.962,123.39,2021-03-09
TRV,2018-10-12,124.26,125.1,121.465,123.65,2327414.0,116.206,123.65,2021-03-09
TRV,2018-10-11,127.98,128.0,123.59,124.31,2438597.0,116.827,124.31,2021-03-09
TRV,2018-10-10,130.91,131.6,128.01,128.17,1654209.0,120.454,128.17,2021-03-09
TRV,2018-10-09,131.54,132.025,130.32,131.59,865220.0,123.668,131.59,2021-03-09
TRV,2018-10-08,130.01,132.47,129.92,131.66,986765.0,123.734,131.66,2021-03-09
TRV,2018-10-05,130.18,131.44,129.83,130.13,870499.0,122.296,130.13,2021-03-09
TRV,2018-10-04,129.88,130.875,129.55,130.79,1242586.0,122.917,130.79,2021-03-09
TRV,2018-10-03,130.17,130.34,129.07,129.54,1547225.0,121.742,129.54,2021-03-09
TRV,2018-10-02,128.69,129.6,128.24,129.51,1311101.0,121.714,129.51,2021-03-09
TRV,2018-10-01,130.0,130.64,128.63,128.97,1363676.0,121.206,128.97,2021-03-09
TRV,2018-09-28,128.71,129.92,128.22,129.71,1452896.0,121.902,129.71,2021-03-09
TRV,2018-09-27,129.39,129.93,128.47,129.12,836456.0,121.347,129.12,2021-03-09
TRV,2018-09-26,131.74,131.74,129.2,129.5,1317113.0,121.704,129.5,2021-03-09
TRV,2018-09-25,133.1,133.1,131.14,131.29,844487.0,123.386,131.29,2021-03-09
TRV,2018-09-24,134.44,134.44,132.72,132.83,1055682.0,124.834,132.83,2021-03-09
TRV,2018-09-21,134.46,134.51,133.19,134.44,2738456.0,126.347,134.44,2021-03-09
TRV,2018-09-20,133.33,134.61,133.1,134.15,1635721.0,126.074,134.15,2021-03-09
TRV,2018-09-19,131.67,133.5,131.372,132.5,1470874.0,124.524,132.5,2021-03-09
TRV,2018-09-18,130.0,131.74,129.504,131.37,1473585.0,123.462,131.37,2021-03-09
TRV,2018-09-17,130.22,130.6,129.59,129.89,996190.0,122.071,129.89,2021-03-09
TRV,2018-09-14,129.0,130.12,128.68,130.01,1194730.0,122.184,130.01,2021-03-09
TRV,2018-09-13,128.5,129.41,127.738,128.83,1408965.0,121.075,128.83,2021-03-09
TRV,2018-09-12,127.87,128.2,126.3,126.89,1750407.0,119.251,126.89,2021-03-09
TRV,2018-09-11,126.52,128.31,125.71,127.85,1797064.0,120.154,127.85,2021-03-09
TRV,2018-09-10,129.39,129.55,126.93,127.6,1840776.0,119.919,127.6,2021-03-09
TRV,2018-09-07,131.54,132.11,129.97,130.09,1300171.0,122.259,130.09,2021-03-09
TRV,2018-09-06,132.43,133.4,132.09,132.57,1274160.0,123.856,132.57,2021-03-09
TRV,2018-09-05,132.02,133.31,132.02,132.59,1209475.0,123.875,132.59,2021-03-09
TRV,2018-09-04,131.71,132.24,131.01,132.13,973903.0,123.445,132.13,2021-03-09
PG,2018-12-31,91.63,92.18,91.15,91.92,7239670.0,86.174,91.92,2021-04-22
PG,2018-12-28,92.56,93.28,90.84,91.18,9611727.0,85.48,91.18,2021-04-22
PG,2018-12-27,89.61,92.05,88.2,92.02,11360085.0,86.268,92.02,2021-04-22
PG,2018-12-26,87.42,90.09,86.74,90.09,8630949.0,84.458,90.09,2021-04-22
PG,2018-12-24,90.45,90.66,86.88,87.36,7396254.0,81.899,87.36,2021-04-22
PG,2018-12-21,90.61,93.17,90.36,90.97,24029977.0,85.283,90.97,2021-04-22
PG,2018-12-20,91.51,92.225,90.13,90.98,14439240.0,85.293,90.98,2021-04-22
PG,2018-12-19,92.55,93.35,91.29,91.76,10825039.0,86.024,91.76,2021-04-22
PG,2018-12-18,93.13,93.31,91.86,92.49,12249836.0,86.708,92.49,2021-04-22
